"ID","x","PRED","vachette.cov1","dosenr"
1,0,10,1e+06,1
1,0.1,9.80198720292022,1e+06,1
1,0.2,9.60789526359704,1e+06,1
1,0.3,9.41764660691484,1e+06,1
1,0.4,9.23116512354395,1e+06,1
1,0.5,9.04837621518631,1e+06,1
1,0.6,8.86920678766719,1e+06,1
1,0.7,8.69358516130031,1e+06,1
1,0.8,8.52144108460785,1e+06,1
1,0.9,8.35270568279112,1e+06,1
1,1,8.18731147133899,1e+06,1
1,1.1,8.02519228725975,1e+06,1
1,1.2,7.86628328346524,1e+06,1
1,1.3,7.71052090779559,1e+06,1
1,1.4,7.55784283845772,1e+06,1
1,1.5,7.40818802301548,1e+06,1
1,1.6,7.26149657063175,1e+06,1
1,1.7,7.1177098248611,1e+06,1
1,1.8,6.97677024254565,1e+06,1
1,1.9,6.83862147515707,1e+06,1
1,2,6.703208245392,1e+06,1
1,2.1,6.57047638825406,1e+06,1
1,2.2,6.44037281717974,1e+06,1
1,2.3,6.31284549641992,1e+06,1
1,2.4,6.18784339069543,1e+06,1
1,2.5,6.06531649514823,1e+06,1
1,2.6,5.94521580667611,1e+06,1
1,2.7,5.82749327504488,1e+06,1
1,2.8,5.71210181524311,1e+06,1
1,2.9,5.5989952743586,1e+06,1
1,3,5.48812841150108,1e+06,1
1,3.1,5.37945687743108,1e+06,1
1,3.2,5.27293719813222,1e+06,1
1,3.3,5.16852676243523,1e+06,1
1,3.4,5.06618380410375,1e+06,1
1,3.5,4.96586738035187,1e+06,1
1,3.6,4.86753736713488,1e+06,1
1,3.7,4.7711544327088,1e+06,1
1,3.8,4.67668002117039,1e+06,1
1,3.9,4.58407634261097,1e+06,1
1,4,4.49330635929317,1e+06,1
1,4.1,4.40433376190855,1e+06,1
1,4.2,4.31712295784335,1e+06,1
1,4.3,4.23163906392964,1e+06,1
1,4.4,4.14784788303791,1e+06,1
1,4.5,4.06571588967147,1e+06,1
1,4.6,3.9852102284674,1e+06,1
1,4.7,3.90629870241882,1e+06,1
1,4.8,3.82894974573739,1e+06,1
1,4.9,3.75313241722201,1e+06,1
1,5,3.67881639349418,1e+06,1
1,5.1,3.60597194924495,1e+06,1
1,5.2,3.53456994559103,1e+06,1
1,5.3,3.464581820016,1e+06,1
1,5.4,3.39597957618497,1e+06,1
1,5.5,3.32873576588899,1e+06,1
1,5.6,3.26282348270756,1e+06,1
1,5.7,3.19821636725205,1e+06,1
1,5.8,3.13488857778637,1e+06,1
1,5.9,3.07281478480263,1e+06,1
1,6,3.01197016205463,1e+06,1
1,6.1,2.95233036806818,1e+06,1
1,6.2,2.89387154471652,1e+06,1
1,6.3,2.8365703075154,1e+06,1
1,6.4,2.78040373524694,1e+06,1
1,6.5,2.72534935988622,1e+06,1
1,6.6,2.67138515857512,1e+06,1
1,6.7,2.61848954541734,1e+06,1
1,6.8,2.56664136295122,1e+06,1
1,6.9,2.51581987104279,1e+06,1
1,7,2.46600473925281,1e+06,1
1,7.1,2.41717604094253,1e+06,1
1,7.2,2.36931424428732,1e+06,1
1,7.3,2.32240020492137,1e+06,1
1,7.4,2.27641515870025,1e+06,1
1,7.5,2.23134071393905,1e+06,1
1,7.6,2.1871588445936,1e+06,1
1,7.7,2.14385188022183,1e+06,1
1,7.8,2.10140249233349,1e+06,1
1,7.9,2.05979369623272,1e+06,1
1,8,2.01900884028468,1e+06,1
1,8.1,1.9790316014229,1e+06,1
1,8.2,1.93984599288152,1e+06,1
1,8.3,1.90143634235839,1e+06,1
1,8.4,1.86378729068002,1e+06,1
1,8.5,1.82688378628486,1e+06,1
1,8.6,1.79071106288276,1e+06,1
1,8.7,1.75525464845171,1e+06,1
1,8.8,1.72050035812993,1e+06,1
1,8.9,1.6864342859403,1e+06,1
1,9,1.65304280606811,1e+06,1
1,9.1,1.62031256294364,1e+06,1
1,9.2,1.58823046431064,1e+06,1
1,9.3,1.55678367778981,1e+06,1
1,9.4,1.52595962412166,1e+06,1
1,9.5,1.49574597257928,1e+06,1
1,9.6,1.46613063738171,1e+06,1
1,9.7,1.43710177225297,1e+06,1
1,9.8,1.40864776581187,1e+06,1
1,9.9,1.38075723705662,1e+06,1
1,10,1.35341903087453,1e+06,1
1,10.1,1.32662221376884,1e+06,1
1,10.2,1.3003560695473,1e+06,1
1,10.3,1.27461008893978,1e+06,1
1,10.4,1.24937396837251,1e+06,1
1,10.5,1.22463760809073,1e+06,1
1,10.6,1.20039110577425,1e+06,1
1,10.7,1.1766247539215,1e+06,1
1,10.8,1.15332905541938,1e+06,1
1,10.9,1.13049470693696,1e+06,1
1,11,1.10811259814924,1e+06,1
1,11.1,1.08617385421296,1e+06,1
1,11.2,1.06466977103977,1e+06,1
1,11.3,1.04359159613273,1e+06,1
1,11.4,1.02293084812644,1e+06,1
1,11.5,1.00267926993867,1e+06,1
1,11.6,0.982828806617335,1e+06,1
1,11.7,0.963371452419095,1e+06,1
1,11.8,0.944299493726217,1e+06,1
1,11.9,0.925605232230275,1e+06,1
1,12,0.907281258612402,1e+06,1
