"ID","time","PRED","WT"
1,0,10,30
1,0.1,9.901039193826,30
1,0.2,9.80277622750776,30
1,0.3,9.70520655832371,30
1,0.4,9.60832567716566,30
1,0.5,9.51212911147115,30
1,0.6,9.41661242566997,30
1,0.7,9.32177121998609,30
1,0.8,9.22760113110492,30
1,0.9,9.13409783176143,30
1,1,9.04125703076437,30
1,1.1,8.94907447288681,30
1,1.2,8.85754593857843,30
1,1.3,8.76666724374329,30
1,1.4,8.67643423969571,30
1,1.5,8.58684281304587,30
1,1.6,8.49788888593405,30
1,1.7,8.40956841544854,30
1,1.8,8.32187739361542,30
1,1.9,8.23481184743476,30
1,2,8.14836783866167,30
1,2.1,8.06254146367528,30
1,2.2,7.97732885345285,30
1,2.3,7.89272617346407,30
1,2.4,7.80872962350376,30
1,2.5,7.72533543764697,30
1,2.6,7.64253988421914,30
1,2.7,7.56033926560661,30
1,2.8,7.4787299181944,30
1,2.9,7.39770821239884,30
1,3,7.31727055244948,30
1,3.1,7.23741337632173,30
1,3.2,7.15813315567356,30
1,3.3,7.07942639578681,30
1,3.4,7.00128963565534,30
1,3.5,6.92371944776857,30
1,3.6,6.84671243807549,30
1,3.7,6.77026524596423,30
1,3.8,6.69437454420958,30
1,3.9,6.61903703875924,30
1,4,6.54424946881968,30
1,4.1,6.47000860681183,30
1,4.2,6.39631125830447,30
1,4.3,6.32315426206236,30
1,4.4,6.25053448994605,30
1,4.5,6.17844884687897,30
1,4.6,6.10689427083435,30
1,4.7,6.0358677327552,30
1,4.8,5.96536623657339,30
1,4.9,5.89538681919437,30
1,5,5.82592655046983,30
1,5.1,5.75698253319283,30
1,5.2,5.68855190307923,30
1,5.3,5.62063182875794,30
1,5.4,5.5532195117677,30
1,5.5,5.48631218656149,30
1,5.6,5.41990712050364,30
1,5.7,5.35400161387325,30
1,5.8,5.28859299987249,30
1,5.9,5.2236786446231,30
1,6,5.15925594718684,30
1,6.1,5.09532233958296,30
1,6.2,5.03187528680299,30
1,6.3,4.96891228683254,30
1,6.4,4.90643087067367,30
1,6.5,4.84442860237072,30
1,6.6,4.78290307903906,30
1,6.7,4.7218519308826,30
1,6.8,4.66127282123913,30
1,6.9,4.60116344662007,30
1,7,4.54152153674602,30
1,7.1,4.48234485458889,30
1,7.2,4.42363119640384,30
1,7.3,4.36537839174033,30
1,7.4,4.30758430354702,30
1,7.5,4.25024682820356,30
1,7.6,4.19336389557067,30
1,7.7,4.13693346904498,30
1,7.8,4.08095354557389,30
1,7.9,4.02542215573044,30
1,8,3.97033736380304,30
1,8.1,3.91569726783822,30
1,8.2,3.86149999970429,30
1,8.3,3.80774372514501,30
1,8.4,3.75442664377425,30
1,8.5,3.7015469892334,30
1,8.6,3.6491030292402,30
1,8.7,3.59709306564937,30
