"ID","time","PRED","WT","AGE","ADDL","II","EVID"
1,0,0,30,10,0,24,1
1,0,0,30,10,0,0,0
1,0.1,0.0348119728079374,30,10,0,0,0
1,0.2,0.0686704725289923,30,10,0,0,0
1,0.3,0.10160047460657,30,10,0,0,0
1,0.4,0.133626301366125,30,10,0,0,0
1,0.5,0.16477163927134,30,10,0,0,0
1,0.6,0.19505955566383,30,10,0,0,0
1,0.7,0.224512515313087,30,10,0,0,0
1,0.8,0.253152395379079,30,10,0,0,0
1,0.9,0.281000501112867,30,10,0,0,0
1,1,0.308077580920513,30,10,0,0,0
1,1.1,0.334403841038734,30,10,0,0,0
1,1.2,0.359998959028529,30,10,0,0,0
1,1.3,0.384882098509993,30,10,0,0,0
1,1.4,0.409071922126257,30,10,0,0,0
1,1.5,0.432586604548156,30,10,0,0,0
1,1.6,0.455443845492246,30,10,0,0,0
1,1.7,0.477660881850713,30,10,0,0,0
1,1.8,0.499254500030268,30,10,0,0,0
1,1.9,0.520241047615502,30,10,0,0,0
1,2,0.540636444786475,30,10,0,0,0
1,2.1,0.560456195674813,30,10,0,0,0
1,2.2,0.579715399012656,30,10,0,0,0
1,2.3,0.598428759002263,30,10,0,0,0
1,2.4,0.616610595433666,30,10,0,0,0
1,2.5,0.634274853547495,30,10,0,0,0
1,2.6,0.651435113787723,30,10,0,0,0
1,2.7,0.668104601979111,30,10,0,0,0
1,2.8,0.684296198307317,30,10,0,0,0
1,2.9,0.700022446152038,30,10,0,0,0
1,3,0.715295561133783,30,10,0,0,0
1,3.1,0.730127439224525,30,10,0,0,0
1,3.2,0.744529665366335,30,10,0,0,0
1,3.3,0.758513521890133,30,10,0,0,0
1,3.4,0.772089996391373,30,10,0,0,0
1,3.5,0.785269788851775,30,10,0,0,0
1,3.6,0.798063319414743,30,10,0,0,0
1,3.7,0.810480736013627,30,10,0,0,0
1,3.8,0.822531921348255,30,10,0,0,0
1,3.9,0.834226499644522,30,10,0,0,0
1,4,0.845573843483969,30,10,0,0,0
1,4.1,0.856583080490701,30,10,0,0,0
1,4.2,0.867263099697909,30,10,0,0,0
1,4.3,0.87762255768116,30,10,0,0,0
1,4.4,0.887669884670971,30,10,0,0,0
1,4.5,0.897413290537018,30,10,0,0,0
1,4.6,0.906860770523655,30,10,0,0,0
1,4.7,0.916020110809944,30,10,0,0,0
1,4.8,0.924898893992533,30,10,0,0,0
1,4.9,0.93350450444839,30,10,0,0,0
1,5,0.941844133509863,30,10,0,0,0
1,5.1,0.949924784451991,30,10,0,0,0
1,5.2,0.957753277424162,30,10,0,0,0
1,5.3,0.965336254289209,30,10,0,0,0
1,5.4,0.972680183271601,30,10,0,0,0
1,5.5,0.979791363418423,30,10,0,0,0
1,5.6,0.986675929057622,30,10,0,0,0
1,5.7,0.993339854170528,30,10,0,0,0
1,5.8,0.999788956563447,30,10,0,0,0
1,5.9,1.00602890196804,30,10,0,0,0
1,6,1.01206520796709,30,10,0,0,0
1,6.1,1.0179032477065,30,10,0,0,0
1,6.2,1.02354825391775,30,10,0,0,0
1,6.3,1.02900532250001,30,10,0,0,0
1,6.4,1.03427941607797,30,10,0,0,0
1,6.5,1.03937536747885,30,10,0,0,0
1,6.6,1.04429788326377,30,10,0,0,0
1,6.7,1.04905154690073,30,10,0,0,0
1,6.8,1.05364082195831,30,10,0,0,0
1,6.9,1.05807005525514,30,10,0,0,0
1,7,1.06234347989272,30,10,0,0,0
1,7.1,1.06646521832528,30,10,0,0,0
1,7.2,1.07043928530624,30,10,0,0,0
1,7.3,1.07426959050491,30,10,0,0,0
1,7.4,1.07795994132852,30,10,0,0,0
1,7.5,1.08151404558436,30,10,0,0,0
1,7.6,1.08493551409234,30,10,0,0,0
1,7.7,1.08822786334371,30,10,0,0,0
1,7.8,1.09139451781364,30,10,0,0,0
1,7.9,1.09443881239318,30,10,0,0,0
1,8,1.09736399473977,30,10,0,0,0
1,8.1,1.10017322755284,30,10,0,0,0
1,8.2,1.10286959083763,30,10,0,0,0
1,8.3,1.10545608404653,30,10,0,0,0
1,8.4,1.10793562815923,30,10,0,0,0
1,8.5,1.11031106774941,30,10,0,0,0
1,8.6,1.11258517298146,30,10,0,0,0
1,8.7,1.11476064155606,30,10,0,0,0
1,8.8,1.11684010060609,30,10,0,0,0
1,8.9,1.11882610853563,30,10,0,0,0
1,9,1.12072115681615,30,10,0,0,0
1,9.1,1.12252767173344,30,10,0,0,0
1,9.2,1.12424801609048,30,10,0,0,0
1,9.3,1.12588449089916,30,10,0,0,0
1,9.4,1.12743933696503,30,10,0,0,0
1,9.5,1.12891473645878,30,10,0,0,0
1,9.6,1.13031281445394,30,10,0,0,0
1,9.7,1.13163564041782,30,10,0,0,0
1,9.8,1.13288522967292,30,10,0,0,0
1,9.9,1.13406354481472,30,10,0,0,0
1,10,1.1351724970758,30,10,0,0,0
1,10.1,1.13621394767347,30,10,0,0,0
1,10.2,1.13718970911562,30,10,0,0,0
1,10.3,1.13810154647573,30,10,0,0,0
1,10.4,1.13895117864871,30,10,0,0,0
1,10.5,1.13974027953589,30,10,0,0,0
1,10.6,1.14047047922496,30,10,0,0,0
1,10.7,1.14114336513534,30,10,0,0,0
1,10.8,1.14176048313136,30,10,0,0,0
1,10.9,1.14232333862012,30,10,0,0,0
1,11,1.14283339761721,30,10,0,0,0
1,11.1,1.14329208775063,30,10,0,0,0
1,11.2,1.14370079927457,30,10,0,0,0
1,11.3,1.1440608860456,30,10,0,0,0
1,11.4,1.14437366647339,30,10,0,0,0
1,11.5,1.14464042445696,30,10,0,0,0
1,11.6,1.14486241027892,30,10,0,0,0
1,11.7,1.14504084148064,30,10,0,0,0
1,11.8,1.14517690371971,30,10,0,0,0
1,11.9,1.14527175160186,30,10,0,0,0
1,12,1.14532650949489,30,10,0,0,0
1,12.1,1.1453422723365,30,10,0,0,0
1,12.2,1.14532010638011,30,10,0,0,0
1,12.3,1.14526104994972,30,10,0,0,0
1,12.4,1.14516611417096,30,10,0,0,0
1,12.5,1.14503628368119,30,10,0,0,0
1,12.6,1.14487251732688,30,10,0,0,0
1,12.7,1.14467574884087,30,10,0,0,0
1,12.8,1.14444688748793,30,10,0,0,0
1,12.9,1.14418681870838,30,10,0,0,0
1,13,1.14389640474015,30,10,0,0,0
1,13.1,1.14357648522469,30,10,0,0,0
1,13.2,1.14322787780721,30,10,0,0,0
1,13.3,1.14285137870406,30,10,0,0,0
1,13.4,1.14244776325992,30,10,0,0,0
1,13.5,1.14201778649539,30,10,0,0,0
1,13.6,1.14156218363746,30,10,0,0,0
1,13.7,1.1410816706382,30,10,0,0,0
