"ID","time","PRED","DOSE"
1,0,10,1e+06
1,1,9.09365578802284,1e+06
1,2,8.35160438485563,1e+06
1,3,7.7440646081625,1e+06
1,4,7.24665374103692,1e+06
1,5,6.83940898882759,1e+06
1,6,6.50598617811837,1e+06
1,7,6.23300387786593,1e+06
1,8,6.00950635262298,1e+06
1,9,5.82652386389568,1e+06
1,10,5.6767126815408,1e+06
1,11,5.55406035702296,1e+06
1,12,5.4536444270181,1e+06
1,13,5.37143483772406,1e+06
1,14,5.30413223118672,1e+06
1,15,5.24903551870389,1e+06
1,16,5.20393347593155,1e+06
1,17,5.16701599871374,1e+06
1,18,5.13680145929452,1e+06
1,19,5.11207724139607,1e+06
1,20,5.0918510751108,1e+06
1,21,5.07531121240486,1e+06
1,22,5.0617938494352,1e+06
1,23,5.05075648515518,1e+06
1,24,5.04175614874168,1e+06
1,25,5.03443162116774,1e+06
1,26,5.02848893748738,1e+06
1,27,5.02368958818888,1e+06
1,28,5.01984094536145,1e+06
1,29,5.01678852991779,1e+06
1,30,5.01440980847736,1e+06
1,31,5.0126092710738,1e+06
1,32,5.01131459087421,1e+06
1,33,5.0104737110151,1e+06
1,34,5.01005273971937,1e+06
1,35,5.01003456682901,1e+06
1,36,5.01041814247362,1e+06
1,37,5.01121838334232,1e+06
1,38,5.0124666946888,1e+06
1,39,5.01421211671488,1e+06
1,40,5.01652312351138,1e+06
1,41,5.01949012004592,1e+06
1,42,5.02322869844828,1e+06
1,43,5.02788372677012,1e+06
1,44,5.03363435039309,1e+06
1,45,5.04069998445233,1e+06
1,46,5.04934736057031,1e+06
1,47,5.05989865562986,1e+06
1,48,5.07274066506837,1e+06
1,49,5.0883348742859,1e+06
1,50,5.10722811632505,1e+06
1,51,5.13006325849886,1e+06
1,52,5.15758902632241,1e+06
1,53,5.19066762562586,1e+06
1,54,5.23027828163692,1e+06
1,55,5.27751419492734,1e+06
1,56,5.33356981539103,1e+06
1,57,5.39971490540378,1e+06
1,58,5.47725184458124,1e+06
1,59,5.56745334176279,1e+06
1,60,5.67147950908617,1e+06
1,61,5.79027630866114,1e+06
1,62,5.92446171161079,1e+06
1,63,6.07421079179263,1e+06
1,64,6.23915540018851,1e+06
1,65,6.41831624211275,1e+06
1,66,6.61008371587175,1e+06
1,67,6.81225799109876,1e+06
1,68,7.02214935291264,1e+06
1,69,7.23672891972876,1e+06
1,70,7.45281078882317,1e+06
1,71,7.66724164215741,1e+06
1,72,7.87707442799493,1e+06
1,73,8.0797078893439,1e+06
1,74,8.27298158184869,1e+06
1,75,8.45522414854947,1e+06
1,76,8.62525936431554,1e+06
1,77,8.78237855001506,1e+06
1,78,8.92628962045281,1e+06
1,79,9.05705277748516,1e+06
1,80,9.17501123838251,1e+06
1,81,9.2807233397359,1e+06
1,82,9.37490029350486,1e+06
1,83,9.45835196754014,1e+06
1,84,9.53194172206428,1e+06
1,85,9.5965502643891,1e+06
1,86,9.65304789284733,1e+06
1,87,9.7022741130268,1e+06
1,88,9.74502351033276,1e+06
1,89,9.7820367192465,1e+06
1,90,9.81399542123505,1e+06
1,91,9.84152043598504,1e+06
1,92,9.8651721064162,1e+06
1,93,9.88545230536974,1e+06
1,94,9.90280755373298,1e+06
1,95,9.9176328164992,1e+06
1,96,9.93027567012076,1e+06
1,97,9.9410406080045,1e+06
1,98,9.95019330389396,1e+06
1,99,9.95796472745215,1e+06
1,100,9.96455502721356,1e+06
1,101,9.97013713291307,1e+06
1,102,9.97486006286297,1e+06
